"#Req","#TS.NO","#TEST SCENARIOS","Test Description","TEST CASES steps","EXPECTED RESULTS"
"Req-034","TS.NO-232","Invite template choice is validated
[Module: M34 Events: Invitation Design (Templates / Upload / Preview) | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify InviteTemplateChoiceDto bounds and INVITE_TEMPLATE_UNKNOWN.
2. Scenario under test: Crafted template choices are submitted.","#Steps:

1. PATCH an event with inviteTemplate {templateId:'', colorVariant:'blush'}.
2. Repeat with a 41-character templateId.
3. Repeat with an unknown templateId.
4. Repeat with a valid templateId and colorVariant plus a fields object.","#Expected Result:

1. Empty and over-length ids are rejected with HTTP 400 / VALIDATION_FAILED (max 40 characters each).
2. An unknown template returns 'INVITE_TEMPLATE_UNKNOWN'.
3. A valid choice with copy fields (headline, subtitle, venue) is accepted and appears in the preview."
"Req-035","TS.NO-233","Invite WishMates to an event
[Module: M35 Events: Share, Invite WishMates & Invite by Contacts | User App | Positive | Priority: High]","#Objective:

1. Verify POST /events/:id/invites with up to 200 recipients.
2. Scenario under test: A host sends invitations to connected users.","#Steps:

1. Open a published event and choose to invite WishMates.
2. Select several WishMates and send.
3. Sign in as an invitee and check My Invites and notifications.
4. Re-send to the same person.","#Expected Result:

1. Invitations are created and appear on each invitee's My Invites tab (GET /events/invited).
2. Duplicates are COLLAPSED, not rejected — re-sending to the same person does not create a second invite.
3. Each recipient must be a valid Mongo user id."
"Req-035","TS.NO-234","Invite from device contacts by phone number
[Module: M35 Events: Share, Invite WishMates & Invite by Contacts | User App | Positive | Priority: High]","#Objective:

1. Verify the contacts screen normalisation and POST /events/:id/invites/by-phone.
2. Scenario under test: A host picks guests from their address book.","#Steps:

1. Open the invite flow and choose contacts.
2. Grant the contacts permission.
3. Observe how a contact with two numbers is listed.
4. Observe contacts whose numbers cannot be normalised.
5. Select several and send.","#Expected Result:

1. Contacts permission is requested with a clear rationale; denying it shows a graceful fallback rather than a crash.
2. One row per NUMBER (a contact with mobile + landline is two rows).
3. Numbers that cannot be normalised to E.164 are dropped, not shown.
4. Sending creates invites; up to 200 numbers are accepted."
"Req-035","TS.NO-235","Guest list and invite payloads respect their caps
[Module: M35 Events: Share, Invite WishMates & Invite by Contacts | Backend API | Edge/Boundary | Priority: Medium]","#Objective:

1. Verify @ArrayMaxSize(200) per call and MAX_INVITES_PER_EVENT = 500 in total.
2. Scenario under test: Very large invitation batches are attempted.","#Steps:

1. POST /events/:id/invites with 200 recipients.
2. Repeat with 201 recipients.
3. Build the event up to 500 invites, then send one more.
4. Repeat the last step on the by-phone route.","#Expected Result:

1. 200 per call is accepted; 201 returns HTTP 400 / VALIDATION_FAILED.
2. Beyond 500 total invites both routes return 'INVITE_LIMIT_REACHED' with the message 'An event can have at most 500 guests'."
"Req-035","TS.NO-236","Invites are refused on an unpublished event and to the host
[Module: M35 Events: Share, Invite WishMates & Invite by Contacts | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify EVENT_NOT_PUBLISHED and CANNOT_INVITE_HOST.
2. Scenario under test: Invitations are sent from a DRAFT event and to the host themselves.","#Steps:

1. Create a DRAFT event and POST invites.
2. Publish it and POST invites to the host's own user id.
3. POST invites to a valid guest.
4. Cancel the event and POST invites again.","#Expected Result:

1. A draft event refuses with 'EVENT_NOT_PUBLISHED'.
2. Inviting the host returns 'CANNOT_INVITE_HOST'.
3. A valid guest succeeds.
4. A cancelled event refuses with 'EVENT_CANCELLED'."
"Req-035","TS.NO-237","Share Your Invite offers the per-guest link and the public link
[Module: M35 Events: Share, Invite WishMates & Invite by Contacts | User App | Positive | Priority: Medium]","#Objective:

1. Verify GET /events/:id/invites/:inviteId/link and the public event slug link.
2. Scenario under test: A host shares the invitation.","#Steps:

1. Open 'Share Your Invite' for a published event.
2. Copy an individual guest's invite link and inspect its shape.
3. Copy the event's public link and inspect its shape.
4. Share both via the OS share sheet.","#Expected Result:

1. An individual invite link is https://wishtick.com/i/{token} (the token IS the authorization, unguessable and per-guest).
2. The public event link is https://wishtick.com/e/{slug}, one link for everybody, where identity comes from signing in."
"Req-035","TS.NO-238","An invite can be revoked
[Module: M35 Events: Share, Invite WishMates & Invite by Contacts | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify DELETE /events/:id/invites/:inviteId.
2. Scenario under test: A host removes a guest from the list.","#Steps:

1. Invite a guest and confirm the invite link works.
2. DELETE the invite as the host.
3. Open the guest's invite link again.
4. As a non-host, attempt to delete another event's invite.","#Expected Result:

1. After revocation the link returns 'INVITE_NOT_FOUND' / 'INVITE_TOKEN_INVALID' and the guest disappears from the guest list.
2. A non-host is refused with 403/404."
"Req-036","TS.NO-239","Guest list shows every invitee with RSVP status and added date
[Module: M36 Events: Guest List, Guest Details & Export | User App | Positive | Priority: High]","#Objective:

1. Verify GET /events/:id/invites and the guest list rendering.
2. Scenario under test: A host reviews who is coming.","#Steps:

1. Open a published event with several invitees at different RSVP states.
2. Open the guest list.
3. Check the RSVP pill on each row and the 'Added on' date.
4. Filter or switch between the list's states if offered.","#Expected Result:

1. Every invitee is listed with a readable RSVP pill (Pending / Yes / No / Maybe), plus createdAt as 'Added on'.
2. Pill text is legible — success/warning pills use near-white tints with their own ink tokens, not mid-tone accents (a 1.7:1 contrast defect was fixed here)."
"Req-036","TS.NO-240","Guest details screen opens from a guest row
[Module: M36 Events: Guest List, Guest Details & Export | User App | Positive | Priority: Medium]","#Objective:

1. Verify navigation to '/events/:id/guests/:inviteId' and the detail content.
2. Scenario under test: A host inspects one guest.","#Steps:

1. Open the guest list and tap a guest row.
2. Read the guest's details, RSVP and plus-ones.
3. Press back to the list.
4. Look for a 'Group Gift — 1 Active' row.","#Expected Result:

1. The detail screen shows the guest's name, RSVP, plus-ones and message.
2. Back returns to the list.
3. KNOWN GAP — the 'Group Gift — 1 Active' row from frame 4096:162 is NOT implemented; nothing links an event to a group gift.
4. Marked Not Implemented / Pending."
"Req-036","TS.NO-241","Download the guest list as PDF, XLSX and CSV
[Module: M36 Events: Guest List, Guest Details & Export | User App | Positive | Priority: High]","#Objective:

1. Verify GET /events/:id/invites/export?format= for all three formats.
2. Scenario under test: A host exports the guest list.","#Steps:

1. Open the guest list and tap Download.
2. Choose PDF and save the file.
3. Repeat for XLSX and for CSV.
4. Open each file and compare the rows against the on-screen list.
5. Request an unsupported format via the API.","#Expected Result:

1. All three formats download as a StreamableFile with the correct MIME type and file extension, and their rows match the guest list exactly.
2. The default format is PDF.
3. An unsupported format value returns HTTP 400 / VALIDATION_FAILED."
"Req-036","TS.NO-242","Exported CSV/XLSX cells are de-formulaed
[Module: M36 Events: Guest List, Guest Details & Export | Backend API | Security | Priority: High]","#Objective:

1. Verify formula-injection defence on the export.
2. Scenario under test: A guest's name begins with a spreadsheet formula character.","#Steps:

1. Add a guest whose display name is '=cmd|calc!A1'.
2. Also add names starting with '+', '-' and '@'.
3. Export the guest list as CSV and as XLSX.
4. Open both files in Microsoft Excel.","#Expected Result:

1. Every cell starting with =, +, - or @ is neutralised on export.
2. Excel shows the literal text and executes nothing.
3. The PDF export is unaffected."
"Req-036","TS.NO-243","Only the host may read or export the guest list
[Module: M36 Events: Guest List, Guest Details & Export | Backend API | Security | Priority: High]","#Objective:

1. Verify host-only authorization on the invites and export routes.
2. Scenario under test: A guest and a stranger try to read the guest list.","#Steps:

1. As an invited guest, call GET /api/v1/events/{id}/invites.
2. As the same guest, call GET /api/v1/events/{id}/invites/export.
3. As a completely unrelated user, call both.
4. As the host, call both.","#Expected Result:

1. Non-hosts are refused with 403 FORBIDDEN or 404 EVENT_NOT_FOUND — a guest list must not leak to another guest.
2. Only the host succeeds."
"Req-036","TS.NO-244","Guest list handles a large guest count without layout or performance problems
[Module: M36 Events: Guest List, Guest Details & Export | User App | UI/UX | Priority: Medium]","#Objective:

1. Verify list virtualisation and export at scale.
2. Scenario under test: An event has hundreds of guests.","#Steps:

1. Create an event with 400 invites.
2. Open the guest list and scroll to the bottom.
3. Use any filter or search on the list.
4. Export as PDF, XLSX and CSV and open each.","#Expected Result:

1. The list scrolls smoothly with virtualisation, no dropped frames and no memory warning.
2. Every guest is present in all three exports.
3. The export completes without a timeout at 400 rows (the cap is 500 per event)."
"Req-037","TS.NO-245","My Events lists hosted events and opens their guest list
[Module: M37 Events: My Events & My Invites | User App | Positive | Priority: High]","#Objective:

1. Verify GET /events/mine and that it is the entry point that unblocks the guest-list, template and RSVP screens.
2. Scenario under test: A host reviews the events they created.","#Steps:

1. Create two events (one draft, one published).
2. Open Profile > My Events.
3. Open the published event and reach its guest list.
4. Open the draft event.","#Expected Result:

1. Both events are listed with their status.
2. Opening a published event reaches the guest list, invite templates and share screens.
3. This is the only entry point to an existing event's guest list — without it those screens are only reachable at the end of the create flow."
"Req-037","TS.NO-246","My Invites tab lists events the user was invited to
[Module: M37 Events: My Events & My Invites | User App | Positive | Priority: High]","#Objective:

1. Verify GET /events/invited populates the second tab.
2. Scenario under test: A guest reviews their invitations.","#Steps:

1. Have another user invite you to two events.
2. Open Profile > My Events and switch to the Invites tab.
3. Open one invitation and RSVP.
4. Return to the tab and check the status.","#Expected Result:

1. Both invitations are listed with the host, date and RSVP state.
2. RSVPing from here updates the row.
3. The Invites tab is the second tab of the My Events screen."
"Req-037","TS.NO-247","Events overview screen state is confirmed against the design
[Module: M37 Events: My Events & My Invites | User App | UI/UX | Priority: Medium]","#Objective:

1. Record the known gap around frames 2058:16 / 4095:1486 / 4096:30.
2. Scenario under test: The standalone Events overview frames are checked.","#Steps:

1. Look for a standalone Events overview screen separate from Profile > My Events.
2. Navigate from Home's event card.
3. Navigate from the centre (+) create flow.","#Expected Result:

1. NOT IMPLEMENTED / PENDING — the standalone Events overview screen is not built (its frames were never exported).
2. My Events (Profile) serves as the entry point.
3. Requirement clarification needed on whether the separate overview is still in scope."
"Req-038","TS.NO-248","An invite link opens unauthenticated and accepts an RSVP
[Module: M38 Events: Public Invite, RSVP & Public Event Join | User App | Positive | Priority: High]","#Objective:

1. Verify GET /public/invites/:token and POST /public/invites/:token/rsvp are public — the token is the authorization.
2. Scenario under test: A guest with no Wishtick account taps their personal invite link.","#Steps:

1. Send an invite and copy the guest's /i/{token} link.
2. Open it while signed out of the app.
3. Read the invitation card.
4. Tap Yes, set plus-ones and add a message, then submit.","#Expected Result:

1. The invitation opens without a sign-in wall.
2. The RSVP is recorded and the screen confirms it.
3. Requiring a signup to answer an invitation would collect no RSVPs, so the token alone is sufficient."
"Req-038","TS.NO-249","RSVP validation: response enum, plus-ones range and message length
[Module: M38 Events: Public Invite, RSVP & Public Event Join | Backend API | Edge/Boundary | Priority: High]","#Objective:

1. Verify RsvpDto constraints.
2. Scenario under test: RSVP payloads are sent at the edges.","#Steps:

1. POST an RSVP with response 'maybe' and plusOnes 0.
2. Repeat with plusOnes 10, then 11, then -1.
3. Repeat with response 'perhaps'.
4. Repeat with a 501-character message.","#Expected Result:

1. response accepts only yes / no / maybe (pending is not settable by a guest); 'perhaps' returns HTTP 400. plusOnes accepts 0–10 and rejects 11 and -1.
2. A message over 500 characters is rejected.
3. Valid values are stored and shown on the guest detail screen."
"Req-038","TS.NO-250","An invalid or revoked invite token is refused
[Module: M38 Events: Public Invite, RSVP & Public Event Join | Backend API | Security | Priority: High]","#Objective:

1. Verify INVITE_TOKEN_INVALID / INVITE_NOT_FOUND.
2. Scenario under test: A guessed or stale token is used.","#Steps:

1. GET /api/v1/public/invites/abc123 (a made-up token).
2. Revoke a real invite and GET its token.
3. Cancel the event and GET a valid guest's token.
4. GET a valid token for a published event.","#Expected Result:

1. Made-up and revoked tokens return 'INVITE_TOKEN_INVALID' / 'INVITE_NOT_FOUND'.
2. A cancelled event reports 'EVENT_CANCELLED'.
3. Only the valid token on a live event renders the invitation.
4. No guest list or host data leaks from a rejected request."
"Req-038","TS.NO-251","A private event's share link explains itself rather than 404ing
[Module: M38 Events: Public Invite, RSVP & Public Event Join | Backend API | Security | Priority: High]","#Objective:

1. Verify EVENT_INVITE_REQUIRED (distinct from EVENT_NOT_FOUND by design).
2. Scenario under test: Somebody who is not on the guest list opens a private event's link.","#Steps:

1. Create a PRIVATE event and copy its /e/{slug} link.
2. As a signed-in user who is NOT invited, open the link.
3. As an invited user, open the link.
4. As a signed-out visitor, open it.","#Expected Result:

1. An uninvited user receives 'EVENT_INVITE_REQUIRED' with a message explaining why it will not open — not a dead 404 page.
2. The slug is still unguessable, so all that leaks is 'the link you were sent is real'.
3. An invited user gets in."
"Req-038","TS.NO-252","Public event join resolves into a personal invite after sign-in
[Module: M38 Events: Public Invite, RSVP & Public Event Join | User App | Positive | Priority: Medium]","#Objective:

1. Verify POST /events/by-slug/:slug/join and the /e/{slug} → /i/{token} resolution.
2. Scenario under test: A user opens a public event link, signs in, and is added to the guest list.","#Steps:

1. Sign out and open a PUBLIC event's /e/{slug} link.
2. Read the preview.
3. Sign in (or sign up and complete onboarding).
4. Observe where the app lands.","#Expected Result:

1. The preview renders unauthenticated.
2. After sign-in the join call runs, an invite is created for that user, and the screen resolves into the personal invitation (/i/{token}) — not Home.
3. Joining twice does not create a duplicate invite."
"Req-038","TS.NO-253","An event-only wishlist appears on the invite only after a yes/maybe
[Module: M38 Events: Public Invite, RSVP & Public Event Join | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify the EVENT_ONLY gate on the public invite view.
2. Scenario under test: An invitation carries a wishlist gated on attendance.","#Steps:

1. Attach an EVENT_ONLY wishlist to a published event and invite a guest.
2. Open the invite before RSVPing and look for the wishlist.
3. RSVP 'no' and look again.
4. RSVP 'maybe' and look again.
5. RSVP 'yes' and look again.","#Expected Result:

1. The wishlist is hidden while the RSVP is pending and after a 'no'.
2. It appears after 'maybe' and after 'yes' (ATTENDING_RSVPS).
3. Being asked is not attending, so a pending guest never sees it."
"Req-039","TS.NO-254","A guest offers one of their own wishlists to an event
[Module: M39 Events: Guest Wishlist Requests | User App | Positive | Priority: Medium]","#Objective:

1. Verify POST /events/:id/wishlist-requests and the host notification.
2. Scenario under test: An invitee wants their list shown on the event.","#Steps:

1. As an invited guest with an RSVP of yes, open the event.
2. Choose to offer one of your own wishlists.
3. Submit and check GET /event-wishlist-requests/mine.
4. Sign in as the host and check notifications and GET /events/:id/wishlist-requests.","#Expected Result:

1. The request is created and listed as pending for both parties.
2. The host receives an EVENT_WISHLIST_OFFERED notification (in-app + push, deliberately NOT digested).
3. The guest's own list shows the request as pending."
"Req-039","TS.NO-255","Host approves and rejects wishlist requests
[Module: M39 Events: Guest Wishlist Requests | User App | Positive | Priority: Medium]","#Objective:

1. Verify approve / reject endpoints and the answering notification.
2. Scenario under test: A host decides on a guest's offered wishlist.","#Steps:

1. As the host, open the event's wishlist requests.
2. Approve one request and reject another.
3. As each guest, check notifications and the event view.
4. As the host, delete a request.","#Expected Result:

1. Approval attaches the wishlist to the event; rejection does not.
2. BOTH outcomes send the guest an EVENT_WISHLIST_ANSWERED notification — offering a list never ends in silence.
3. Delete removes the request row."
"Req-039","TS.NO-256","Wishlist request validation and authorization
[Module: M39 Events: Guest Wishlist Requests | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify WISHLIST_NOT_LINKABLE, ownership and host-only approval.
2. Scenario under test: Invalid and unauthorized wishlist requests are attempted.","#Steps:

1. Submit a wishlistId you do not own.
2. Submit a wishlist already attached to an event.
3. Submit a malformed wishlistId.
4. As a guest (not the host), call the approve endpoint.","#Expected Result:

1. A list you do not own and one already on an event are refused ('WISHLIST_NOT_LINKABLE' / 403).
2. A malformed id returns HTTP 400 / VALIDATION_FAILED.
3. Approval by a non-host is refused with 403 FORBIDDEN."
"Req-040","TS.NO-257","Create a memory capsule for a WishMate with an unlock date and time
[Module: M40 Memories: Create Capsule & Unlock Schedule | User App | Positive | Priority: High]","#Objective:

1. Verify the two-step wizard and POST /memories.
2. Scenario under test: A host creates a time-locked capsule.","#Steps:

1. Tap the centre (+) and choose Memory to open '/memories/create'.
2. Enter a title, choose the recipient (a WishMate), a relation and an occasion.
3. Optionally set the occasion date and pick a cover photo.
4. Continue to 'When should this Memory Unlock?' and set a future date and time.
5. Create the capsule.","#Expected Result:

1. The capsule is created with status COLLECTING. unlockAt, timezone (IANA), occasion and recipientUserId are stored.
2. The flow continues to composing the host's own first wish.
3. Backing out of step 2 returns to step 1 with what was typed intact."
"Req-040","TS.NO-258","Memory recipient must be a WishMate of the caller
[Module: M40 Memories: Create Capsule & Unlock Schedule | Backend API | Negative | Priority: High]","#Objective:

1. Verify the WishMate check on recipientUserId.
2. Scenario under test: A capsule is created for a stranger.","#Steps:

1. POST /api/v1/memories with recipientUserId set to a stranger's id.
2. Repeat with an accepted WishMate's id.
3. Repeat with your own user id.
4. Repeat with 'abc' (not a Mongo id).","#Expected Result:

1. A stranger is refused (NOT_WISHMATES / FORBIDDEN).
2. A WishMate is accepted.
3. Your own id is refused.
4. A malformed id returns HTTP 400 / VALIDATION_FAILED.
5. A name is not accepted — the server must be able to check the link."
"Req-040","TS.NO-259","Unlock instant bounds: future only, at most 5 years ahead
[Module: M40 Memories: Create Capsule & Unlock Schedule | Backend API | Edge/Boundary | Priority: High]","#Objective:

1. Verify MEMORY_MAX_UNLOCK_YEARS = 5 and future-only scheduling.
2. Scenario under test: Unlock dates are set at the edges.","#Steps:

1. Create a memory with unlockAt in the past.
2. Create one with unlockAt 1 minute in the future.
3. Create one 5 years minus a day ahead.
4. Create one 5 years and a day ahead.
5. Create one with unlockAt '19-07-2026' (non-ISO).","#Expected Result:

1. A past unlock and one beyond 5 years are refused with clear errors.
2. A near-future and a just-under-5-years unlock are accepted.
3. Non-ISO dates return HTTP 400 / VALIDATION_FAILED.
4. A capsule cannot collect forever — the scheduler must not hold a job for decades."
"Req-040","TS.NO-260","Moving the unlock date reschedules the unlock job
[Module: M40 Memories: Create Capsule & Unlock Schedule | Backend API | Positive | Priority: High]","#Objective:

1. Verify the staleness guard on the memory-unlock scheduled job.
2. Scenario under test: A host changes the unlock instant after creating the capsule.","#Steps:

1. Create a capsule unlocking in 1 hour.
2. PATCH /api/v1/memories/:id changing unlockAt to 3 hours out.
3. Wait past the ORIGINAL instant and check the capsule status.
4. Wait past the NEW instant and check again.","#Expected Result:

1. The capsule does NOT open at the original instant (the staleness guard rejects the stale job).
2. It opens at the new instant, moves to UNLOCKED, and the MEMORY_UNLOCKED notification is sent then."
"Req-040","TS.NO-261","An unlock job whose handler is missing fails loudly rather than being dropped
[Module: M40 Memories: Create Capsule & Unlock Schedule | Backend API | Negative | Priority: High]","#Objective:

1. Regression check for the race where an unrouted job returned {skipped:true} and completed, dropping the unlock forever.
2. Scenario under test: The process restarts and a due unlock job is picked up during startup.","#Steps:

1. Create a capsule whose unlock instant passes while the API process is stopped.
2. Start the API and watch the logs during boot.
3. Inspect the BullMQ queue for unrouted jobs.
4. Check the capsule's status after boot completes.","#Expected Result:

1. Zero 'No scheduler handler for job memory-unlock' warnings at boot (the dispatcher starts its worker in onApplicationBootstrap, after every onModuleInit).
2. Any unrouted job THROWS and lands in the failed set where it can be replayed — it is never silently consumed.
3. The capsule opens."
"Req-040","TS.NO-262","Open capsules are capped at 50 per user
[Module: M40 Memories: Create Capsule & Unlock Schedule | Backend API | Edge/Boundary | Priority: Low]","#Objective:

1. Verify MAX_OPEN_CAPSULES = 50.
2. Scenario under test: A host creates more capsules than allowed.","#Steps:

1. Create 50 capsules in COLLECTING state.
2. Attempt to create the 51st.
3. Let one unlock (or delete one) and retry.","#Expected Result:

1. The 51st is refused with a clear limit error.
2. Once a capsule is no longer open, creation succeeds again."
"Req-040","TS.NO-263","Memories tab lists capsules by role
[Module: M40 Memories: Create Capsule & Unlock Schedule | User App | Positive | Priority: Medium]","#Objective:

1. Verify the Memories tab sections against /memories/mine, /for-me and /contributed.
2. Scenario under test: A user has capsules they created, contributed to and received.","#Steps:

1. Create a capsule, contribute a wish to someone else's, and be the recipient of a third.
2. Open the Memories tab.
3. Identify each capsule and its state (collecting / locked / unlocked).
4. Open one from each section.","#Expected Result:

1. All three relationships are represented and each capsule shows its correct state and countdown.
2. A sealed capsule shows metadata only.
3. Opening each navigates to the right screen for its state."
"Req-041","TS.NO-264","Add a photo wish with a caption
[Module: M41 Memories: Add a Wish (Photo / Text / Audio / Video) | User App | Positive | Priority: High]","#Objective:

1. Verify the compose → preview → submit flow and POST /memories/:id/wishes.
2. Scenario under test: A contributor adds a photo message to a capsule.","#Steps:

1. Open a COLLECTING capsule and tap 'Add a Wish'.
2. Choose Photo and pick an image.
3. Type a caption and observe the character counter.
4. Preview the wish and submit.","#Expected Result:

1. The photo uploads with purpose memory_wish and the correct content type.
2. The caption counter caps at 100 characters (the frames' 40/100).
3. The wish is created with kind 'photo'.
4. The preview matches what is stored."
"Req-041","TS.NO-265","Add a text wish
[Module: M41 Memories: Add a Wish (Photo / Text / Audio / Video) | User App | Positive | Priority: High]","#Objective:

1. Verify MEMORY_WISH_TEXT_REQUIRED for kind 'text' and the 100-character cap.
2. Scenario under test: A contributor writes a message with no media.","#Steps:

1. Open the add-a-wish flow and choose Text.
2. Attempt to submit with the field empty.
3. Type 100 characters and submit.
4. Attempt to type a 101st character.
5. Preview the text wish before submitting.","#Expected Result:

1. An empty text wish is refused with 'MEMORY_WISH_TEXT_REQUIRED'.
2. Exactly 100 characters is accepted and 101 is prevented/rejected.
3. The preview card is CENTRED (a known layout defect where it was left-aligned) and the text is shown ONCE — not duplicated as both card body and caption."
"Req-041","TS.NO-266","Record and play back an audio wish
[Module: M41 Memories: Add a Wish (Photo / Text / Audio / Video) | User App | Positive | Priority: High]","#Objective:

1. Verify the audio compose/preview path and the media content type.
2. Scenario under test: A contributor records a voice note.","#Steps:

1. Choose Audio in the add-a-wish flow and grant the microphone permission.
2. Record a short voice note and stop.
3. Play it back in the preview using the replay-5 / play-pause / forward-5 transport.
4. Submit and open it again from 'My wishes'.","#Expected Result:

1. Recording works and the preview plays back with a live position against the duration and a waveform filling to the playhead.
2. The file uploads with the correct audio MIME type and extension (.m4a / .mp3 etc.), NOT as image/jpeg with a .jpg key.
3. Playback works after submission."
"Req-041","TS.NO-267","Record or pick a video wish within the duration cap
[Module: M41 Memories: Add a Wish (Photo / Text / Audio / Video) | User App | Positive | Priority: High]","#Objective:

1. Verify the memory_wish media rule: 50 MB max and 20 seconds max duration.
2. Scenario under test: A contributor adds a video message.","#Steps:

1. Choose Video and pick a clip of about 15 seconds.
2. Submit it.
3. Pick a clip longer than 20 seconds and submit.
4. Pick a clip larger than 50 MB and submit.
5. Play the accepted video in the preview.","#Expected Result:

1. The 15-second clip is accepted.
2. Over 20 seconds is refused with 'MEDIA_TOO_LONG'.
3. Over 50 MB is refused with 'MEDIA_TOO_LARGE'.
4. In the preview the video holds on its first frame under a play button; in the story it autoplays."
"Req-041","TS.NO-268","Media-bearing wish kinds require a media id
[Module: M41 Memories: Add a Wish (Photo / Text / Audio / Video) | Backend API | Negative | Priority: High]","#Objective:

1. Verify MEMORY_WISH_MEDIA_REQUIRED for MEMORY_KINDS_WITH_MEDIA.
2. Scenario under test: A photo/audio/video wish is submitted with no media.","#Steps:

1. POST /memories/:id/wishes with kind 'photo' and no mediaId.
2. Repeat with kind 'audio' and kind 'video'.
3. Repeat with kind 'text' and no mediaId.
4. Repeat with kind 'photo' and a mediaId belonging to another user.","#Expected Result:

1. photo, audio and video with no mediaId return 'MEMORY_WISH_MEDIA_REQUIRED'.
2. 'text' with no mediaId is valid.
3. A media id owned by someone else is refused — media ownership is re-checked server-side because ids are guessable."
"Req-041","TS.NO-269","A sealed or unlocked capsule refuses new wishes
[Module: M41 Memories: Add a Wish (Photo / Text / Audio / Video) | Backend API | Negative | Priority: High]","#Objective:

1. Verify MEMORY_SUBMITTABLE = [COLLECTING] and MEMORY_NOT_ACCEPTING_WISHES.
2. Scenario under test: Wishes are submitted outside the collecting window.","#Steps:

1. Add a wish to a COLLECTING capsule.
2. Move the capsule to LOCKED and add another.
3. Let it UNLOCK and add another.
4. Add one to a capsule that does not exist.","#Expected Result:

1. Only COLLECTING accepts new wishes.
2. LOCKED and UNLOCKED both return 'MEMORY_NOT_ACCEPTING_WISHES'.
3. A non-existent capsule returns 'MEMORY_NOT_FOUND'."
"Req-041","TS.NO-270","A capsule holds at most 60 wishes
[Module: M41 Memories: Add a Wish (Photo / Text / Audio / Video) | Backend API | Edge/Boundary | Priority: Low]","#Objective:

1. Verify MAX_WISHES_PER_CAPSULE = 60.
2. Scenario under test: Contributors fill a capsule past its cap.","#Steps:

1. Add 60 wishes to one capsule.
2. Attempt the 61st.
3. Delete one wish and retry.","#Expected Result:

1. The 61st is refused with a clear limit message.
2. After a delete, submission succeeds.
3. The count shown on the sealed capsule ('N Wishes') matches the number stored."
"Req-041","TS.NO-271","A contributor can view and delete their own wishes while the capsule is sealed
[Module: M41 Memories: Add a Wish (Photo / Text / Audio / Video) | User App | Positive | Priority: Medium]","#Objective:

1. Verify GET /memories/:id/wishes/mine and DELETE /memories/:id/wishes/:wishId.
2. Scenario under test: A contributor reviews what they submitted before the capsule opens.","#Steps:

1. Add two wishes to a sealed capsule.
2. Open 'My wishes' for that capsule.
3. Delete one of them.
4. Attempt to delete another contributor's wish.","#Expected Result:

1. Your own wishes are readable while the capsule is sealed (they are yours).
2. Deleting your own succeeds and decreases the count.
3. Deleting someone else's is refused with 403 / 'MEMORY_WISH_NOT_FOUND'."
"Req-042","TS.NO-272","Wish content is withheld while the capsule is sealed — even from the host
[Module: M42 Memories: Capsule Detail, Time Lock & Unlock Experience | Backend API | Security | Priority: High]","#Objective:

1. Verify the time-lock lives in one place (memory.views) and that GET /memories/:id/wishes 409s rather than returning an empty list.
2. Scenario under test: The capsule detail and wish list are read before the unlock instant.","#Steps:

1. As the HOST, GET /api/v1/memories/{sealed id}.
2. As the host, GET /api/v1/memories/{sealed id}/wishes.
3. Repeat both as a contributor and as the recipient.
4. Inspect the raw JSON of the detail response for any wish text or media URL.","#Expected Result:

1. The detail returns METADATA only — the wish count and contributors' first names — with no text, no media URL and no playback token.
2. GET .../wishes returns HTTP 409 'MEMORY_LOCKED' for everyone INCLUDING the host, so no client can present 'locked' as 'nobody wrote anything'."
"Req-042","TS.NO-273","A sealed capsule shows a countdown, the wish count and a contribute link
[Module: M42 Memories: Capsule Detail, Time Lock & Unlock Experience | User App | Positive | Priority: High]","#Objective:

1. Verify the capsule detail screen (inferred — no Figma frame exists for it).
2. Scenario under test: The recipient or host opens a sealed capsule.","#Steps:

1. Open a sealed capsule from the Memories tab.
2. Read the countdown to the unlock instant.
3. Read the wish count and contributor names.
4. Use the 'Add a Wish' and contribute-link actions.","#Expected Result:

1. The countdown ticks towards unlockAt.
2. '4 Wishes' style metadata is visible on a LOCKED capsule by design.
3. Add a Wish opens the compose flow and the contribute link can be copied/shared.
4. NOTE: this screen has no design frame and is built from neighbouring patterns — flagged as inferred."
"Req-042","TS.NO-274","Unlocking opens the story experience one wish per segment
[Module: M42 Memories: Capsule Detail, Time Lock & Unlock Experience | User App | Positive | Priority: High]","#Objective:

1. Verify the unlock notification, the UNLOCKED state and the story viewer.
2. Scenario under test: The unlock instant passes and the recipient opens the capsule.","#Steps:

1. Let a capsule with photo, text, audio and video wishes reach its unlock instant.
2. Check the recipient's notifications.
3. Open the capsule and start the experience.
4. Watch a still segment, an audio segment and a video segment through to the end.","#Expected Result:

1. The recipient receives a MEMORY_UNLOCKED notification (in-app + email + push).
2. The story plays one wish per segment: a still runs on a ~6-second timer, while an audio or video clip advances only when it ENDS (a timer would cut a voice note off mid-sentence).
3. Video autoplays in the story."
